StartDate,Price_kWh
2023-10-15 09:00:00.000,0.07800000000
2023-10-15 10:00:00.000,0.04111000000
2023-10-15 11:00:00.000,-0.00101000000
2023-10-15 12:00:00.000,-0.00439000000
2023-10-15 13:00:00.000,-0.00103000000
2023-10-15 14:00:00.000,-0.00710000000
2023-10-15 15:00:00.000,0.00486000000
2023-10-15 16:00:00.000,0.03364000000
2023-10-15 17:00:00.000,0.11160000000
2023-10-15 18:00:00.000,0.16083000000
2023-10-15 19:00:00.000,0.18763000000
2023-10-15 20:00:00.000,0.19400000000
2023-10-15 21:00:00.000,0.14500000000
2023-10-15 22:00:00.000,0.13680000000
2023-10-15 23:00:00.000,0.13560000000
2023-10-16 00:00:00.000,0.12020000000
2023-10-16 01:00:00.000,0.11660000000
2023-10-16 02:00:00.000,0.11070000000
2023-10-16 03:00:00.000,0.11010000000
2023-10-16 04:00:00.000,0.10700000000
2023-10-16 05:00:00.000,0.11000000000
2023-10-16 06:00:00.000,0.13956000000
2023-10-16 07:00:00.000,0.15937000000
2023-10-16 08:00:00.000,0.20400000000
2023-10-16 09:00:00.000,0.16430000000
2023-10-16 10:00:00.000,0.16799000000
2023-10-16 11:00:00.000,0.12030000000
2023-10-16 12:00:00.000,0.11376000000
2023-10-16 13:00:00.000,0.10626000000
2023-10-16 14:00:00.000,0.10949000000
2023-10-16 15:00:00.000,0.11675000000
2023-10-16 16:00:00.000,0.13896000000
2023-10-16 17:00:00.000,0.17023000000
2023-10-16 18:00:00.000,0.21440000000
2023-10-16 19:00:00.000,0.24000000000
2023-10-16 20:00:00.000,0.16064000000
2023-10-16 21:00:00.000,0.14544000000
2023-10-16 22:00:00.000,0.13520000000
2023-10-16 23:00:00.000,0.11922000000
2023-10-17 00:00:00.000,0.12758000000
2023-10-17 01:00:00.000,0.11404000000
2023-10-17 02:00:00.000,0.10840000000
2023-10-17 03:00:00.000,0.10657000000
2023-10-17 04:00:00.000,0.10544000000
2023-10-17 05:00:00.000,0.11385000000
2023-10-17 06:00:00.000,0.13300000000
2023-10-17 07:00:00.000,0.16178000000
2023-10-17 08:00:00.000,0.18733000000
2023-10-17 09:00:00.000,0.15945000000
2023-10-17 10:00:00.000,0.13498000000
2023-10-17 11:00:00.000,0.11367000000
2023-10-17 12:00:00.000,0.10561000000
2023-10-17 13:00:00.000,0.08861000000
2023-10-17 14:00:00.000,0.08098000000
2023-10-17 15:00:00.000,0.09725000000
2023-10-17 16:00:00.000,0.11900000000
2023-10-17 17:00:00.000,0.13989000000
2023-10-17 18:00:00.000,0.15980000000
2023-10-17 19:00:00.000,0.16169000000
2023-10-17 20:00:00.000,0.12848000000
2023-10-17 21:00:00.000,0.11972000000
2023-10-17 22:00:00.000,0.10848000000
2023-10-17 23:00:00.000,0.09514000000
2023-10-18 00:00:00.000,0.07618000000
2023-10-18 01:00:00.000,0.06335000000
2023-10-18 02:00:00.000,0.05773000000
2023-10-18 03:00:00.000,0.04956000000
2023-10-18 04:00:00.000,0.04254000000
2023-10-18 05:00:00.000,0.04842000000
2023-10-18 06:00:00.000,0.08665000000
2023-10-18 07:00:00.000,0.11928000000
2023-10-18 08:00:00.000,0.14845000000
2023-10-18 09:00:00.000,0.11913000000
2023-10-18 10:00:00.000,0.08999000000
2023-10-18 11:00:00.000,0.07692000000
2023-10-18 12:00:00.000,0.07009000000
2023-10-18 13:00:00.000,0.06400000000
2023-10-18 14:00:00.000,0.06587000000
2023-10-18 15:00:00.000,0.06673000000
2023-10-18 16:00:00.000,0.07490000000
2023-10-18 17:00:00.000,0.10255000000
2023-10-18 18:00:00.000,0.10550000000
2023-10-18 19:00:00.000,0.10678000000
2023-10-18 20:00:00.000,0.09685000000
2023-10-18 21:00:00.000,0.08554000000
2023-10-18 22:00:00.000,0.06579000000
2023-10-18 23:00:00.000,0.03480000000
2023-10-19 00:00:00.000,0.00517000000
2023-10-19 01:00:00.000,-0.00370000000
2023-10-19 02:00:00.000,-0.00440000000
2023-10-19 03:00:00.000,0.00000000000
2023-10-19 04:00:00.000,-0.00257000000
2023-10-19 05:00:00.000,0.01527000000
2023-10-19 06:00:00.000,0.08006000000
2023-10-19 07:00:00.000,0.10312000000
2023-10-19 08:00:00.000,0.12239000000
2023-10-19 09:00:00.000,0.12700000000
2023-10-19 10:00:00.000,0.12370000000
2023-10-19 11:00:00.000,0.12607000000
2023-10-19 12:00:00.000,0.12545000000
2023-10-19 13:00:00.000,0.12200000000
2023-10-19 14:00:00.000,0.12034000000
2023-10-19 15:00:00.000,0.12064000000
2023-10-19 16:00:00.000,0.12600000000
2023-10-19 17:00:00.000,0.14792000000
2023-10-19 18:00:00.000,0.16000000000
2023-10-19 19:00:00.000,0.15500000000
2023-10-19 20:00:00.000,0.11680000000
2023-10-19 21:00:00.000,0.09990000000
2023-10-19 22:00:00.000,0.10600000000
2023-10-19 23:00:00.000,0.09520000000
2023-10-20 00:00:00.000,0.07759000000
2023-10-20 01:00:00.000,0.06082000000
2023-10-20 02:00:00.000,0.04136000000
2023-10-20 03:00:00.000,0.02319000000
2023-10-20 04:00:00.000,0.00541000000
2023-10-20 05:00:00.000,0.03261000000
2023-10-20 06:00:00.000,0.07302000000
2023-10-20 07:00:00.000,0.10812000000
2023-10-20 08:00:00.000,0.11961000000
2023-10-20 09:00:00.000,0.12476000000
2023-10-20 10:00:00.000,0.12492000000
2023-10-20 11:00:00.000,0.11832000000
2023-10-20 12:00:00.000,0.11180000000
2023-10-20 13:00:00.000,0.11410000000
2023-10-20 14:00:00.000,0.10370000000
2023-10-20 15:00:00.000,0.09834000000
2023-10-20 16:00:00.000,0.09966000000
2023-10-20 17:00:00.000,0.12280000000
2023-10-20 18:00:00.000,0.13597000000
2023-10-20 19:00:00.000,0.14460000000
2023-10-20 20:00:00.000,0.11750000000
2023-10-20 21:00:00.000,0.09488000000
2023-10-20 22:00:00.000,0.09100000000
2023-10-20 23:00:00.000,0.06800000000
2023-10-21 00:00:00.000,0.05310000000
2023-10-21 01:00:00.000,0.03727000000
2023-10-21 02:00:00.000,0.03974000000
2023-10-21 03:00:00.000,0.03462000000
2023-10-21 04:00:00.000,0.04046000000
2023-10-21 05:00:00.000,0.03552000000
2023-10-21 06:00:00.000,0.04162000000
2023-10-21 07:00:00.000,0.06383000000
2023-10-21 08:00:00.000,0.07471000000
2023-10-21 09:00:00.000,0.05900000000
2023-10-21 10:00:00.000,0.04483000000
2023-10-21 11:00:00.000,0.03110000000
2023-10-21 12:00:00.000,0.02080000000
2023-10-21 13:00:00.000,0.01000000000
2023-10-21 14:00:00.000,0.01321000000
2023-10-21 15:00:00.000,0.02665000000
2023-10-21 16:00:00.000,0.06159000000
2023-10-21 17:00:00.000,0.09285000000
2023-10-21 18:00:00.000,0.11482000000
2023-10-21 19:00:00.000,0.11475000000
2023-10-21 20:00:00.000,0.09000000000
2023-10-21 21:00:00.000,0.05265000000
2023-10-21 22:00:00.000,0.04893000000
2023-10-21 23:00:00.000,0.04015000000
2023-10-22 00:00:00.000,0.03937000000
2023-10-22 01:00:00.000,0.03036000000
2023-10-22 02:00:00.000,0.01859000000
2023-10-22 03:00:00.000,0.01563000000
2023-10-22 04:00:00.000,0.01835000000
2023-10-22 05:00:00.000,0.03432000000
2023-10-22 06:00:00.000,0.03026000000
2023-10-22 07:00:00.000,0.05820000000
2023-10-22 08:00:00.000,0.05489000000
2023-10-22 09:00:00.000,0.06490000000
2023-10-22 10:00:00.000,0.05194000000
2023-10-22 11:00:00.000,0.04884000000
2023-10-22 12:00:00.000,0.04499000000
2023-10-22 13:00:00.000,0.02919000000
2023-10-22 14:00:00.000,0.03084000000
2023-10-22 15:00:00.000,0.05154000000
2023-10-22 16:00:00.000,0.07593000000
2023-10-22 17:00:00.000,0.12945000000
2023-10-22 18:00:00.000,0.14990000000
2023-10-22 19:00:00.000,0.14994000000
2023-10-22 20:00:00.000,0.13989000000
2023-10-22 21:00:00.000,0.11247000000
2023-10-22 22:00:00.000,0.10218000000
2023-10-22 23:00:00.000,0.10109000000
2023-10-23 00:00:00.000,0.11502000000
2023-10-23 01:00:00.000,0.10100000000
2023-10-23 02:00:00.000,0.10128000000
2023-10-23 03:00:00.000,0.10022000000
2023-10-23 04:00:00.000,0.09894000000
2023-10-23 05:00:00.000,0.10598000000
2023-10-23 06:00:00.000,0.13553000000
2023-10-23 07:00:00.000,0.17360000000
2023-10-23 08:00:00.000,0.19839000000
2023-10-23 09:00:00.000,0.15181000000
2023-10-23 10:00:00.000,0.12807000000
2023-10-23 11:00:00.000,0.10903000000
2023-10-23 12:00:00.000,0.10226000000
2023-10-23 13:00:00.000,0.10322000000
2023-10-23 14:00:00.000,0.10700000000
2023-10-23 15:00:00.000,0.12507000000
2023-10-23 16:00:00.000,0.13244000000
2023-10-23 17:00:00.000,0.14725000000
2023-10-23 18:00:00.000,0.15868000000
2023-10-23 19:00:00.000,0.15470000000
2023-10-23 20:00:00.000,0.12470000000
2023-10-23 21:00:00.000,0.10382000000
2023-10-23 22:00:00.000,0.10800000000
2023-10-23 23:00:00.000,0.09276000000
2023-10-24 00:00:00.000,0.10133000000
2023-10-24 01:00:00.000,0.09721000000
2023-10-24 02:00:00.000,0.09454000000
2023-10-24 03:00:00.000,0.08946000000
2023-10-24 04:00:00.000,0.09027000000
2023-10-24 05:00:00.000,0.09445000000
2023-10-24 06:00:00.000,0.10112000000
2023-10-24 07:00:00.000,0.11967000000
2023-10-24 08:00:00.000,0.13031000000
2023-10-24 09:00:00.000,0.13635000000
2023-10-24 10:00:00.000,0.12837000000
2023-10-24 11:00:00.000,0.12500000000
2023-10-24 12:00:00.000,0.11899000000
2023-10-24 13:00:00.000,0.11254000000
2023-10-24 14:00:00.000,0.10590000000
2023-10-24 15:00:00.000,0.10010000000
2023-10-24 16:00:00.000,0.10990000000
2023-10-24 17:00:00.000,0.13794000000
2023-10-24 18:00:00.000,0.14990000000
2023-10-24 19:00:00.000,0.15415000000
2023-10-24 20:00:00.000,0.13345000000
2023-10-24 21:00:00.000,0.11931000000
2023-10-24 22:00:00.000,0.11410000000
2023-10-24 23:00:00.000,0.10278000000
2023-10-25 00:00:00.000,0.09907000000
2023-10-25 01:00:00.000,0.09456000000
2023-10-25 02:00:00.000,0.09100000000
2023-10-25 03:00:00.000,0.09168000000
2023-10-25 04:00:00.000,0.09635000000
2023-10-25 05:00:00.000,0.10001000000
2023-10-25 06:00:00.000,0.11896000000
2023-10-25 07:00:00.000,0.14274000000
2023-10-25 08:00:00.000,0.15050000000
2023-10-25 09:00:00.000,0.14052000000
2023-10-25 10:00:00.000,0.12957000000
2023-10-25 11:00:00.000,0.12461000000
2023-10-25 12:00:00.000,0.11739000000
2023-10-25 13:00:00.000,0.11570000000
2023-10-25 14:00:00.000,0.12447000000
2023-10-25 15:00:00.000,0.13098000000
2023-10-25 16:00:00.000,0.14435000000
2023-10-25 17:00:00.000,0.15271000000
2023-10-25 18:00:00.000,0.15373000000
2023-10-25 19:00:00.000,0.15790000000
2023-10-25 20:00:00.000,0.13718000000
2023-10-25 21:00:00.000,0.12366000000
2023-10-25 22:00:00.000,0.12006000000
2023-10-25 23:00:00.000,0.11280000000
2023-10-26 00:00:00.000,0.10440000000
2023-10-26 01:00:00.000,0.10600000000
2023-10-26 02:00:00.000,0.10900000000
2023-10-26 03:00:00.000,0.09996000000
2023-10-26 04:00:00.000,0.10000000000
2023-10-26 05:00:00.000,0.10000000000
2023-10-26 06:00:00.000,0.11732000000
2023-10-26 07:00:00.000,0.13379000000
2023-10-26 08:00:00.000,0.14405000000
2023-10-26 09:00:00.000,0.14900000000
2023-10-26 10:00:00.000,0.14637000000
2023-10-26 11:00:00.000,0.14000000000
2023-10-26 12:00:00.000,0.13111000000
2023-10-26 13:00:00.000,0.12009000000
2023-10-26 14:00:00.000,0.11960000000
2023-10-26 15:00:00.000,0.11821000000
2023-10-26 16:00:00.000,0.12600000000
2023-10-26 17:00:00.000,0.13798000000
2023-10-26 18:00:00.000,0.15105000000
2023-10-26 19:00:00.000,0.15108000000
2023-10-26 20:00:00.000,0.13085000000
2023-10-26 21:00:00.000,0.11907000000
2023-10-26 22:00:00.000,0.11706000000
2023-10-26 23:00:00.000,0.10485000000
2023-10-27 00:00:00.000,0.10456000000
2023-10-27 01:00:00.000,0.09761000000
2023-10-27 02:00:00.000,0.09726000000
2023-10-27 03:00:00.000,0.09890000000
2023-10-27 04:00:00.000,0.10592000000
2023-10-27 05:00:00.000,0.10884000000
2023-10-27 06:00:00.000,0.12240000000
2023-10-27 07:00:00.000,0.13940000000
2023-10-27 08:00:00.000,0.15455000000
2023-10-27 09:00:00.000,0.15270000000
2023-10-27 10:00:00.000,0.14777000000
2023-10-27 11:00:00.000,0.14253000000
2023-10-27 12:00:00.000,0.12579000000
2023-10-27 13:00:00.000,0.11219000000
2023-10-27 14:00:00.000,0.10598000000
2023-10-27 15:00:00.000,0.10279000000
2023-10-27 16:00:00.000,0.11316000000
2023-10-27 17:00:00.000,0.12588000000
2023-10-27 18:00:00.000,0.13990000000
2023-10-27 19:00:00.000,0.14060000000
2023-10-27 20:00:00.000,0.12105000000
2023-10-27 21:00:00.000,0.10013000000
2023-10-27 22:00:00.000,0.09687000000
2023-10-27 23:00:00.000,0.09370000000
2023-10-28 00:00:00.000,0.08460000000
2023-10-28 01:00:00.000,0.06861000000
2023-10-28 02:00:00.000,0.06459000000
2023-10-28 03:00:00.000,0.05500000000
2023-10-28 04:00:00.000,0.05685000000
2023-10-28 05:00:00.000,0.06026000000
2023-10-28 06:00:00.000,0.06482000000
2023-10-28 07:00:00.000,0.07400000000
2023-10-28 08:00:00.000,0.08935000000
2023-10-28 09:00:00.000,0.08974000000
2023-10-28 10:00:00.000,0.08701000000
2023-10-28 11:00:00.000,0.06954000000
2023-10-28 12:00:00.000,0.05737000000
2023-10-28 13:00:00.000,0.05256000000
2023-10-28 14:00:00.000,0.05122000000
2023-10-28 15:00:00.000,0.07293000000
2023-10-28 16:00:00.000,0.08766000000
2023-10-28 17:00:00.000,0.11520000000
2023-10-28 18:00:00.000,0.13200000000
2023-10-28 19:00:00.000,0.10576000000
2023-10-28 20:00:00.000,0.07986000000
2023-10-28 21:00:00.000,0.05084000000
2023-10-28 22:00:00.000,0.03783000000
2023-10-28 23:00:00.000,0.01762000000
2023-10-29 00:00:00.000,0.00534000000
2023-10-29 01:00:00.000,-0.00276000000
2023-10-29 02:00:00.000,-0.00159000000
2023-10-29 02:00:00.000,-0.00193000000
2023-10-29 03:00:00.000,-0.00154000000
2023-10-29 04:00:00.000,-0.00167000000
2023-10-29 05:00:00.000,-0.00184000000
2023-10-29 06:00:00.000,-0.00100000000
2023-10-29 07:00:00.000,-0.00105000000
2023-10-29 08:00:00.000,-0.00082000000
2023-10-29 09:00:00.000,-0.00081000000
2023-10-29 10:00:00.000,-0.00080000000
2023-10-29 11:00:00.000,-0.00058000000
2023-10-29 12:00:00.000,0.00000000000
2023-10-29 13:00:00.000,0.00000000000
2023-10-29 14:00:00.000,0.00959000000
2023-10-29 15:00:00.000,0.03482000000
2023-10-29 16:00:00.000,0.08489000000
2023-10-29 17:00:00.000,0.10989000000
2023-10-29 18:00:00.000,0.10270000000
2023-10-29 19:00:00.000,0.07500000000
2023-10-29 20:00:00.000,0.06241000000
2023-10-29 21:00:00.000,0.05427000000
2023-10-29 22:00:00.000,0.05200000000
2023-10-29 23:00:00.000,0.03847000000
2023-10-30 00:00:00.000,0.00800000000
2023-10-30 01:00:00.000,0.00813000000
2023-10-30 02:00:00.000,0.00836000000
2023-10-30 03:00:00.000,0.01002000000
2023-10-30 04:00:00.000,0.01390000000
2023-10-30 05:00:00.000,0.02327000000
2023-10-30 06:00:00.000,0.07920000000
2023-10-30 07:00:00.000,0.10591000000
2023-10-30 08:00:00.000,0.11100000000
2023-10-30 09:00:00.000,0.10300000000
2023-10-30 10:00:00.000,0.09000000000
2023-10-30 11:00:00.000,0.09617000000
2023-10-30 12:00:00.000,0.10254000000
2023-10-30 13:00:00.000,0.11462000000
2023-10-30 14:00:00.000,0.12398000000
2023-10-30 15:00:00.000,0.13945000000
2023-10-30 16:00:00.000,0.14540000000
2023-10-30 17:00:00.000,0.16584000000
2023-10-30 18:00:00.000,0.17100000000
2023-10-30 19:00:00.000,0.15113000000
2023-10-30 20:00:00.000,0.12903000000
2023-10-30 21:00:00.000,0.11488000000
2023-10-30 22:00:00.000,0.12800000000
2023-10-30 23:00:00.000,0.11426000000
2023-10-31 00:00:00.000,0.08605000000
2023-10-31 01:00:00.000,0.07920000000
2023-10-31 02:00:00.000,0.07196000000
2023-10-31 03:00:00.000,0.06480000000
2023-10-31 04:00:00.000,0.07600000000
2023-10-31 05:00:00.000,0.09226000000
2023-10-31 06:00:00.000,0.10714000000
2023-10-31 07:00:00.000,0.13010000000
2023-10-31 08:00:00.000,0.17180000000
2023-10-31 09:00:00.000,0.15614000000
2023-10-31 10:00:00.000,0.12935000000
2023-10-31 11:00:00.000,0.11160000000
2023-10-31 12:00:00.000,0.10600000000
2023-10-31 13:00:00.000,0.11365000000
2023-10-31 14:00:00.000,0.12066000000
2023-10-31 15:00:00.000,0.12240000000
2023-10-31 16:00:00.000,0.13511000000
2023-10-31 17:00:00.000,0.16181000000
2023-10-31 18:00:00.000,0.17204000000
2023-10-31 19:00:00.000,0.15292000000
2023-10-31 20:00:00.000,0.12588000000
2023-10-31 21:00:00.000,0.11592000000
2023-10-31 22:00:00.000,0.12220000000
2023-10-31 23:00:00.000,0.10650000000
2023-11-01 00:00:00.000,0.06545000000
2023-11-01 01:00:00.000,0.06731000000
2023-11-01 02:00:00.000,0.05884000000
2023-11-01 03:00:00.000,0.04870000000
2023-11-01 04:00:00.000,0.04665000000
2023-11-01 05:00:00.000,0.05467000000
2023-11-01 06:00:00.000,0.06735000000
2023-11-01 07:00:00.000,0.07865000000
2023-11-01 08:00:00.000,0.08022000000
2023-11-01 09:00:00.000,0.06923000000
2023-11-01 10:00:00.000,0.05564000000
2023-11-01 11:00:00.000,0.04916000000
2023-11-01 12:00:00.000,0.04764000000
2023-11-01 13:00:00.000,0.05500000000
2023-11-01 14:00:00.000,0.05333000000
2023-11-01 15:00:00.000,0.06351000000
2023-11-01 16:00:00.000,0.06985000000
2023-11-01 17:00:00.000,0.08771000000
2023-11-01 18:00:00.000,0.07994000000
2023-11-01 19:00:00.000,0.07497000000
2023-11-01 20:00:00.000,0.06118000000
2023-11-01 21:00:00.000,0.03983000000
2023-11-01 22:00:00.000,0.04840000000
2023-11-01 23:00:00.000,0.02820000000
2023-11-02 00:00:00.000,0.01972000000
2023-11-02 01:00:00.000,0.01144000000
2023-11-02 02:00:00.000,0.00914000000
2023-11-02 03:00:00.000,0.00667000000
2023-11-02 04:00:00.000,0.00700000000
2023-11-02 05:00:00.000,0.00786000000
2023-11-02 06:00:00.000,0.03880000000
2023-11-02 07:00:00.000,0.07479000000
2023-11-02 08:00:00.000,0.10232000000
2023-11-02 09:00:00.000,0.07739000000
2023-11-02 10:00:00.000,0.06090000000
2023-11-02 11:00:00.000,0.06320000000
2023-11-02 12:00:00.000,0.06370000000
2023-11-02 13:00:00.000,0.06430000000
2023-11-02 14:00:00.000,0.08595000000
2023-11-02 15:00:00.000,0.12400000000
2023-11-02 16:00:00.000,0.12989000000
2023-11-02 17:00:00.000,0.14139000000
2023-11-02 18:00:00.000,0.14400000000
2023-11-02 19:00:00.000,0.09989000000
2023-11-02 20:00:00.000,0.08783000000
2023-11-02 21:00:00.000,0.07599000000
2023-11-02 22:00:00.000,0.07227000000
2023-11-02 23:00:00.000,0.05704000000
2023-11-03 00:00:00.000,0.01517000000
2023-11-03 01:00:00.000,0.01147000000
2023-11-03 02:00:00.000,0.01000000000
2023-11-03 03:00:00.000,0.00573000000
2023-11-03 04:00:00.000,0.00973000000
2023-11-03 05:00:00.000,0.02360000000
2023-11-03 06:00:00.000,0.06164000000
2023-11-03 07:00:00.000,0.09028000000
2023-11-03 08:00:00.000,0.09505000000
2023-11-03 09:00:00.000,0.08959000000
2023-11-03 10:00:00.000,0.08290000000
2023-11-03 11:00:00.000,0.07470000000
2023-11-03 12:00:00.000,0.06181000000
2023-11-03 13:00:00.000,0.06085000000
2023-11-03 14:00:00.000,0.06489000000
2023-11-03 15:00:00.000,0.06989000000
2023-11-03 16:00:00.000,0.08270000000
2023-11-03 17:00:00.000,0.11010000000
2023-11-03 18:00:00.000,0.10780000000
2023-11-03 19:00:00.000,0.09150000000
2023-11-03 20:00:00.000,0.07050000000
2023-11-03 21:00:00.000,0.05489000000
2023-11-03 22:00:00.000,0.04553000000
2023-11-03 23:00:00.000,0.03000000000
2023-11-04 00:00:00.000,0.04572000000
2023-11-04 01:00:00.000,0.03206000000
2023-11-04 02:00:00.000,0.03000000000
2023-11-04 03:00:00.000,0.02201000000
2023-11-04 04:00:00.000,0.01919000000
2023-11-04 05:00:00.000,0.01540000000
2023-11-04 06:00:00.000,0.01613000000
2023-11-04 07:00:00.000,0.02508000000
2023-11-04 08:00:00.000,0.02585000000
2023-11-04 09:00:00.000,0.02000000000
2023-11-04 10:00:00.000,0.01395000000
2023-11-04 11:00:00.000,0.01520000000
2023-11-04 12:00:00.000,0.02000000000
2023-11-04 13:00:00.000,0.02114000000
2023-11-04 14:00:00.000,0.03079000000
2023-11-04 15:00:00.000,0.04269000000
2023-11-04 16:00:00.000,0.04000000000
2023-11-04 17:00:00.000,0.05900000000
2023-11-04 18:00:00.000,0.05781000000
2023-11-04 19:00:00.000,0.05330000000
2023-11-04 20:00:00.000,0.05000000000
2023-11-04 21:00:00.000,0.03409000000
2023-11-04 22:00:00.000,0.01173000000
2023-11-04 23:00:00.000,0.00705000000
2023-11-05 00:00:00.000,0.00871000000
2023-11-05 01:00:00.000,0.00659000000
2023-11-05 02:00:00.000,0.00518000000
2023-11-05 03:00:00.000,0.00298000000
2023-11-05 04:00:00.000,0.00424000000
2023-11-05 05:00:00.000,0.00799000000
2023-11-05 06:00:00.000,0.01649000000
2023-11-05 07:00:00.000,0.05510000000
2023-11-05 08:00:00.000,0.06000000000
2023-11-05 09:00:00.000,0.05147000000
2023-11-05 10:00:00.000,0.04283000000
2023-11-05 11:00:00.000,0.04345000000
2023-11-05 12:00:00.000,0.03988000000
2023-11-05 13:00:00.000,0.02639000000
2023-11-05 14:00:00.000,0.03337000000
2023-11-05 15:00:00.000,0.05129000000
2023-11-05 16:00:00.000,0.06309000000
2023-11-05 17:00:00.000,0.07491000000
2023-11-05 18:00:00.000,0.07271000000
2023-11-05 19:00:00.000,0.05921000000
2023-11-05 20:00:00.000,0.05010000000
2023-11-05 21:00:00.000,0.05155000000
2023-11-05 22:00:00.000,0.05010000000
2023-11-05 23:00:00.000,0.04589000000
2023-11-06 00:00:00.000,0.04724000000
2023-11-06 01:00:00.000,0.03189000000
2023-11-06 02:00:00.000,0.01675000000
2023-11-06 03:00:00.000,0.00678000000
2023-11-06 04:00:00.000,0.00430000000
2023-11-06 05:00:00.000,0.01693000000
2023-11-06 06:00:00.000,0.07275000000
2023-11-06 07:00:00.000,0.09621000000
2023-11-06 08:00:00.000,0.10447000000
2023-11-06 09:00:00.000,0.08600000000
2023-11-06 10:00:00.000,0.06399000000
2023-11-06 11:00:00.000,0.06015000000
2023-11-06 12:00:00.000,0.05805000000
2023-11-06 13:00:00.000,0.06698000000
2023-11-06 14:00:00.000,0.08034000000
2023-11-06 15:00:00.000,0.10000000000
2023-11-06 16:00:00.000,0.11246000000
2023-11-06 17:00:00.000,0.13800000000
2023-11-06 18:00:00.000,0.15119000000
2023-11-06 19:00:00.000,0.13977000000
2023-11-06 20:00:00.000,0.11149000000
2023-11-06 21:00:00.000,0.10592000000
2023-11-06 22:00:00.000,0.09927000000
2023-11-06 23:00:00.000,0.09200000000
2023-11-07 00:00:00.000,0.09207000000
2023-11-07 01:00:00.000,0.07638000000
2023-11-07 02:00:00.000,0.07118000000
2023-11-07 03:00:00.000,0.06801000000
2023-11-07 04:00:00.000,0.07025000000
